,EmployeeNumber,Age,Gender,Education,EducationField,NumCompaniesWorked,JobLevel,JobRole,Department,JobInvolvement,PerformanceRating,Attrition,JobSatisfaction,EnvironmentSatisfaction,RelationshipSatisfaction,WorkLifeBalance,MonthlyIncome,StockOptionLevel,PercentSalaryHike,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager,TrainingTimesLastYear,BusinessTravel,DistanceFromHome,OverTime,RemoteWork
20,"1712,0",45,Male,1,,3,3,Healthcare Representative,Research & Development,2,4,No,3,3.0,4,2,10748.0,1,23,23,14,4,3,non-travel,1,No,No
21,"73,0",33,Female,2,Life Sciences,1,3,Research Director,Unknown,3,3,No,4,1.0,3,3,,0,12,15,8,12,1,non-travel,1,Yes,Yes
22,Unknown,36,Female,3,,1,3,Healthcare Representative,Unknown,3,3,No,3,3.0,2,3,,3,13,17,12,8,2,non-travel,8,No,Yes
23,"820,0",47,Female,2,Other,1,4,Manager,Unknown,3,3,No,4,3.0,3,2,16752.0,1,11,26,3,0,3,non-travel,2,No,No
24,Unknown,36,Male,2,Life Sciences,1,2,Sales Executive,Unknown,3,3,No,4,3.0,4,3,6201.0,1,14,18,4,11,1,travel_rarely,42,No,Yes
25,Unknown,35,Female,3,Life Sciences,1,3,Manufacturing Director,Unknown,2,4,No,3,4.0,2,3,,1,20,17,5,15,2,non-travel,9,Yes,No
26,Unknown,52,Female,1,,1,5,Manager,Unknown,1,3,Yes,4,1.0,4,3,19845.0,1,15,32,6,9,3,non-travel,2,No,Yes
27,"1294,0",36,Female,4,Life Sciences,9,2,Manufacturing Director,Unknown,3,3,No,2,3.0,4,3,,0,11,16,5,12,2,non-travel,2,Yes,No
28,Unknown,33,Male,4,Life Sciences,1,2,Laboratory Technician,Unknown,3,3,No,3,2.0,2,3,,1,12,15,5,7,3,travel_rarely,28,No,Yes
29,"1774,0",34,Male,3,Life Sciences,1,2,Sales Executive,Sales,3,3,No,3,4.0,3,3,4001.0,1,14,15,0,7,3,non-travel,10,Yes,Yes
30,"1815,0",41,Female,1,,0,3,Sales Executive,Sales,3,3,No,3,3.0,4,4,10447.0,1,13,22,13,5,3,non-travel,37,No,Yes
31,"1993,0",47,Male,3,Medical,2,3,Healthcare Representative,Research & Development,3,4,No,3,1.0,2,3,,0,23,17,12,11,3,non-travel,25,No,Yes
32,"32,0",53,Female,3,,4,5,Manager,Unknown,3,3,No,3,3.0,4,2,,1,11,14,4,8,3,travel_rarely,5,No,Yes
33,"100,0",35,Male,4,Marketing,0,2,Sales Executive,Unknown,2,3,No,1,3.0,2,3,,0,14,15,2,8,2,non-travel,1,No,No
34,Unknown,34,Female,4,Other,1,2,Research Scientist,Unknown,3,3,No,3,1.0,3,3,,0,14,16,2,10,3,travel_rarely,6,No,Yes
35,"244,0",46,Female,2,,1,3,Sales Executive,Unknown,3,4,No,1,2.0,3,3,,3,25,24,15,7,2,travel_rarely,1,No,Yes
36,"327,0",43,Female,3,,5,4,Manager,Unknown,3,4,No,4,4.0,3,3,16064.0,1,22,17,1,9,3,non-travel,16,No,Yes
37,"373,0",36,Male,3,Life Sciences,0,1,Laboratory Technician,Research & Development,3,3,No,4,4.0,3,3,3210.0,1,11,15,10,11,4,non-travel,6,No,Yes
38,Unknown,60,Female,3,,4,3,Sales Executive,Unknown,2,3,No,1,3.0,4,4,10266.0,0,19,18,13,11,5,travel_frequently,28,No,Yes
39,"729,0",40,Male,4,,5,3,Sales Executive,Unknown,2,4,No,1,4.0,3,3,10475.0,1,21,18,1,12,2,travel_frequently,5,Yes,No
40,"830,0",32,Female,3,,1,2,Manufacturing Director,Unknown,2,3,No,3,3.0,3,3,6162.0,1,12,14,6,8,3,travel_rarely,4,No,No
41,Unknown,41,Male,3,,2,1,Laboratory Technician,Unknown,3,3,No,1,3.0,3,3,4721.0,0,13,18,2,17,3,travel_rarely,35,Yes,Yes
42,"981,0",53,Male,2,Medical,6,4,Manager,Unknown,3,3,No,3,3.0,3,4,,1,13,17,15,2,3,non-travel,2,No,No
43,"1042,0",36,Female,4,,1,1,Laboratory Technician,Unknown,4,3,Yes,1,3.0,3,3,,0,16,17,15,14,1,travel_rarely,16,No,Yes
44,"1080,0",46,Female,4,Life Sciences,8,2,Research Scientist,Unknown,2,4,No,1,4.0,1,3,4615.0,3,23,16,1,7,2,non-travel,8,Yes,No
45,"1995,0",38,Male,4,,0,2,Sales Executive,Unknown,3,3,No,2,4.0,1,3,,2,15,15,5,8,3,travel_rarely,1,No,Yes
46,"145,0",51,Female,4,,3,3,Healthcare Representative,Unknown,2,4,No,1,1.0,3,2,,0,20,13,12,8,1,non-travel,1,No,Yes
47,"158,0",43,Male,2,,1,4,Manager,Unknown,3,3,No,4,3.0,4,4,16959.0,2,12,25,4,12,3,non-travel,26,Yes,Yes
48,"391,0",37,Female,3,Life Sciences,1,1,Research Scientist,Unknown,3,3,No,4,4.0,2,3,,0,12,17,5,7,3,non-travel,1,No,Yes
49,"436,0",32,Female,2,Technical Degree,1,2,Sales Executive,Unknown,2,3,No,2,3.0,4,3,,0,11,13,11,9,2,travel_rarely,8,Yes,Yes
50,Unknown,38,Female,3,,1,3,Research Director,Unknown,3,3,No,1,4.0,2,3,,1,13,15,5,11,3,non-travel,1,No,No
51,"1527,0",46,Female,3,Life Sciences,8,4,Manager,Unknown,3,3,No,2,3.0,4,4,,1,12,13,5,1,2,non-travel,3,No,Yes
52,Unknown,35,Male,3,Medical,9,3,Sales Executive,Unknown,2,3,Yes,1,4.0,3,3,10306.0,0,17,13,6,0,3,travel_rarely,10,No,No
53,"1866,0",43,Female,3,Medical,7,5,Manager,Unknown,2,3,No,3,1.0,4,3,,0,13,16,6,14,2,non-travel,6,No,Yes
54,"2026,0",56,Male,4,Life Sciences,1,2,Healthcare Representative,Unknown,3,3,No,3,3.0,1,2,,1,21,13,1,9,2,non-travel,1,No,Yes
55,Unknown,36,Male,4,Marketing,1,2,Sales Executive,Unknown,1,4,No,4,4.0,1,2,5406.0,1,24,15,11,11,4,non-travel,15,No,Yes
56,"107,0",38,Female,3,Medical,7,2,Research Scientist,Unknown,1,3,No,4,2.0,4,3,,3,12,13,1,9,3,non-travel,6,No,Yes
57,"170,0",49,Female,4,Medical,1,2,Manufacturing Director,Unknown,3,3,No,1,3.0,3,2,,0,14,15,5,11,2,non-travel,26,No,No
58,Unknown,39,Female,4,Life Sciences,4,2,Sales Executive,Unknown,2,3,No,3,4.0,3,4,5902.0,1,14,15,5,9,1,travel_rarely,4,No,Yes
59,"215,0",40,Male,4,,7,3,Sales Executive,Unknown,2,3,No,4,3.0,1,2,10855.0,1,11,12,2,11,2,non-travel,4,No,Yes
60,"304,0",36,Male,2,,8,2,Laboratory Technician,Unknown,3,3,No,2,4.0,4,4,5914.0,0,16,13,3,7,3,non-travel,5,No,Yes
61,"529,0",37,Female,5,,3,2,Research Scientist,Unknown,3,3,No,3,2.0,1,3,,2,15,13,10,7,2,non-travel,25,Yes,No
62,"691,0",35,Male,4,,1,2,Research Scientist,Unknown,1,3,No,4,2.0,2,3,6646.0,0,13,17,11,8,3,non-travel,6,No,Yes
63,"692,0",33,Male,3,Life Sciences,3,2,Healthcare Representative,Unknown,3,4,No,4,3.0,3,1,,1,23,13,4,7,2,travel_frequently,6,No,No
64,"1005,0",50,Male,3,,3,4,Manufacturing Director,Research & Development,3,3,No,3,4.0,4,3,13973.0,1,18,12,1,5,2,travel_rarely,24,Yes,No
65,"1024,0",48,Male,4,,7,3,Healthcare Representative,Unknown,2,3,No,3,3.0,2,3,,0,14,15,4,8,3,travel_rarely,4,No,Yes
66,"1039,0",44,Female,3,,3,4,Sales Executive,Sales,4,3,No,4,4.0,3,3,13320.0,1,18,12,11,11,2,travel_rarely,28,No,Yes
67,"1225,0",44,Male,4,,1,2,Research Scientist,Unknown,3,4,No,4,4.0,2,3,,0,25,20,13,17,3,travel_rarely,29,No,Yes
68,"1375,0",40,Female,1,,5,2,Healthcare Representative,Unknown,4,4,No,3,3.0,2,3,,3,20,12,11,8,0,non-travel,25,No,Yes
69,Unknown,34,Female,4,,1,2,Healthcare Representative,Unknown,3,3,No,4,3.0,4,4,6687.0,0,11,14,4,11,2,travel_rarely,2,No,Yes
70,Unknown,35,Female,4,,1,2,Healthcare Representative,Research & Development,3,3,No,3,3.0,4,3,,1,12,14,2,9,5,non-travel,8,No,Yes
71,Unknown,50,Female,5,Life Sciences,5,3,Research Director,Unknown,2,3,No,1,4.0,3,3,,3,15,14,1,11,3,non-travel,17,No,No
72,"1661,0",49,Female,1,Life Sciences,2,4,Healthcare Representative,Unknown,2,3,No,3,3.0,2,3,,1,19,15,2,12,3,non-travel,6,No,Yes
73,"1668,0",38,Male,3,Life Sciences,7,2,Research Scientist,Unknown,3,3,No,4,4.0,4,3,4735.0,2,15,13,2,9,4,travel_frequently,1,No,Yes
74,"1698,0",33,Male,3,,1,1,Laboratory Technician,Unknown,4,3,No,2,2.0,4,3,,3,18,14,2,13,6,non-travel,21,No,Yes
75,Unknown,47,Female,3,Life Sciences,8,3,Manufacturing Director,Unknown,2,3,No,2,3.0,3,3,,1,12,22,14,10,4,travel_rarely,4,Yes,Yes
76,"1937,0",38,Female,3,,1,2,Research Scientist,Research & Development,2,3,No,2,4.0,3,3,,1,16,20,0,7,3,non-travel,8,No,No
77,"2017,0",37,Female,3,Life Sciences,1,3,Research Director,Unknown,4,4,No,4,3.0,1,3,,1,25,16,6,8,2,travel_rarely,10,Yes,Yes
78,"117,0",30,Male,3,,1,2,Healthcare Representative,Unknown,2,3,No,4,3.0,1,3,,3,19,11,10,8,3,non-travel,2,No,Yes
79,"131,0",58,Male,4,,0,4,Sales Executive,Unknown,3,3,No,3,4.0,3,2,13872.0,0,13,37,1,8,1,travel_rarely,18,No,Yes
80,"153,0",34,Female,3,,2,3,Manager,Unknown,2,3,No,1,3.0,4,3,,0,12,11,5,8,6,travel_rarely,5,No,No
81,Unknown,58,Female,4,Medical,1,3,Healthcare Representative,Unknown,3,3,Yes,4,4.0,4,2,,1,12,40,15,6,3,travel_rarely,23,No,Yes
82,"307,0",38,Male,3,Life Sciences,0,3,Sales Executive,Unknown,3,3,No,3,1.0,3,2,,2,12,16,5,13,6,non-travel,3,No,Yes
83,Unknown,29,Female,1,,1,3,Sales Executive,Unknown,3,3,No,4,2.0,4,3,,1,14,11,4,1,5,travel_frequently,1,No,Yes
84,"374,0",55,Male,3,Medical,0,5,Manager,Unknown,3,3,No,1,4.0,3,3,19045.0,0,14,36,4,13,2,travel_rarely,1,No,Yes
85,Unknown,41,Male,4,,1,4,Manager,Unknown,3,3,No,2,4.0,2,3,16015.0,0,19,22,0,4,2,non-travel,10,No,Yes
86,Unknown,39,Male,3,,0,3,Healthcare Representative,Research & Development,4,3,No,4,3.0,1,2,9613.0,3,17,18,3,7,5,travel_rarely,1,No,No
87,Unknown,38,Male,2,Life Sciences,0,3,Research Director,Unknown,2,3,No,4,3.0,2,3,11510.0,1,14,11,2,9,3,non-travel,15,No,Yes
88,Unknown,43,Male,3,,1,4,Research Director,Unknown,2,3,No,2,1.0,3,3,,1,11,25,3,9,3,non-travel,12,No,Yes
90,"569,0",50,Male,4,Life Sciences,0,4,Manager,Research & Development,2,3,No,3,3.0,2,3,17046.0,1,15,27,15,7,2,travel_rarely,27,No,Yes
91,"899,0",35,Male,3,Technical Degree,3,3,Manufacturing Director,Unknown,2,3,No,2,4.0,1,3,,0,16,13,4,8,2,non-travel,25,No,No
92,Unknown,47,Male,4,,1,2,Manufacturing Director,Unknown,4,3,No,3,3.0,3,3,5067.0,0,19,19,2,7,3,non-travel,16,Yes,Yes
93,"1014,0",35,Female,4,,1,3,Healthcare Representative,Research & Development,3,3,No,3,3.0,3,2,,1,11,16,10,1,3,non-travel,25,Yes,Yes
94,Unknown,40,Male,4,,4,3,Healthcare Representative,Unknown,3,4,No,4,1.0,4,3,,1,20,11,11,1,6,travel_rarely,20,No,Yes
95,"1117,0",45,Female,4,Life Sciences,1,2,Sales Executive,Sales,2,3,No,3,2.0,4,3,,1,13,15,4,12,2,non-travel,9,No,No
96,"1238,0",33,Male,3,Medical,0,1,Research Scientist,Research & Development,3,3,No,4,1.0,2,3,,1,13,14,4,10,5,non-travel,9,No,No
97,Unknown,36,Male,3,,1,1,Research Scientist,Unknown,3,3,No,2,3.0,3,2,3692.0,0,12,11,0,7,2,travel_frequently,3,No,No
98,"1277,0",45,Female,3,Marketing,2,5,Manager,Unknown,1,3,Yes,2,1.0,1,3,,0,16,24,1,11,2,non-travel,13,Yes,Yes
99,Unknown,51,Male,3,,4,5,Manager,Unknown,3,3,No,2,3.0,1,2,19847.0,1,24,29,11,10,5,travel_frequently,27,Yes,No
100,"1541,0",34,Male,2,Technical Degree,0,1,Sales Representative,Unknown,3,4,No,3,2.0,2,3,2308.0,1,25,11,5,7,4,travel_rarely,7,Yes,No
101,"1666,0",43,Male,2,,1,4,Research Director,Research & Development,2,4,No,3,3.0,1,3,,1,24,14,6,11,3,travel_rarely,15,No,Yes
102,"1696,0",34,Male,2,Medical,1,2,Laboratory Technician,Unknown,2,3,No,4,2.0,3,3,,1,14,15,4,13,3,non-travel,5,No,No
103,"1805,0",38,Male,3,,5,1,Human Resources,Unknown,3,3,No,2,1.0,4,3,,3,13,11,3,8,3,non-travel,2,No,Yes
104,Unknown,48,Male,3,,4,5,Research Director,Unknown,2,3,No,2,4.0,4,3,,0,12,22,12,9,3,non-travel,10,No,No
105,"1932,0",34,Male,4,Other,1,2,Research Scientist,Research & Development,2,3,No,4,3.0,2,3,5747.0,0,15,15,6,11,3,non-travel,22,Yes,No
106,"2016,0",32,Female,4,,1,3,Sales Executive,Unknown,3,3,No,4,3.0,3,3,10422.0,2,19,14,5,7,3,travel_rarely,31,No,Yes
107,"20,0",29,Female,4,Life Sciences,1,3,Manufacturing Director,Unknown,4,3,No,1,2.0,3,3,,1,11,10,8,8,1,travel_rarely,21,No,No
108,Unknown,46,Male,3,Medical,2,3,Healthcare Representative,Unknown,2,3,No,1,3.0,3,2,,1,13,10,9,5,5,non-travel,1,Yes,No
109,"184,0",30,Male,3,,0,2,Human Resources,Human Resources,3,3,No,4,3.0,4,1,6347.0,0,19,11,4,7,2,non-travel,9,Yes,No
110,"206,0",45,Male,3,Life Sciences,8,2,Laboratory Technician,Unknown,3,3,No,2,2.0,3,3,2348.0,1,18,17,0,15,2,non-travel,9,No,Yes
111,"228,0",30,Female,3,,2,3,Sales Executive,Unknown,3,3,No,4,2.0,3,3,,1,12,10,7,4,2,travel_rarely,5,No,Yes
112,"239,0",30,Male,3,,1,2,Laboratory Technician,Unknown,3,3,No,1,3.0,3,3,3072.0,2,11,12,6,10,4,non-travel,9,No,Yes
113,"256,0",34,Male,1,,1,2,Manufacturing Director,Unknown,2,3,No,3,4.0,3,2,,0,17,10,1,9,2,travel_frequently,29,No,No
114,Unknown,51,Male,4,Life Sciences,5,3,Research Director,Unknown,2,3,No,2,2.0,4,1,12490.0,2,16,10,4,7,5,travel_rarely,8,No,No
115,"339,0",34,Male,4,Life Sciences,6,2,Manufacturing Director,Unknown,2,3,No,1,3.0,2,3,,1,13,11,5,9,3,non-travel,39,No,Yes
116,"406,0",35,Male,3,,0,3,Sales Executive,Unknown,3,3,No,2,3.0,3,2,8020.0,2,15,11,6,9,3,travel_rarely,16,No,Yes
117,Unknown,45,Male,3,Life Sciences,1,3,Laboratory Technician,Unknown,3,3,No,1,1.0,1,3,,1,18,24,9,11,2,travel_frequently,7,No,Yes
118,"429,0",39,Male,1,,1,4,Manager,Unknown,3,3,No,1,3.0,4,3,17068.0,0,14,21,11,10,3,non-travel,10,No,Yes
119,Unknown,31,Female,2,,1,3,Manufacturing Director,Unknown,2,4,No,3,3.0,1,3,8943.0,1,24,10,8,9,2,non-travel,7,No,No
120,"444,0",39,Male,2,,1,5,Manager,Research & Development,2,3,No,4,3.0,1,3,19272.0,1,15,21,13,3,2,non-travel,7,No,Yes
121,"452,0",45,Male,4,,9,2,Research Scientist,Unknown,3,3,No,4,4.0,1,3,,2,14,10,9,8,3,travel_rarely,8,No,Yes
122,"456,0",30,Female,3,Marketing,1,2,Sales Executive,Sales,2,3,No,3,4.0,3,3,,3,13,10,1,2,2,travel_rarely,5,No,Yes
123,Unknown,31,Female,4,Medical,1,3,Manufacturing Director,Unknown,3,3,No,4,3.0,3,2,,0,14,11,4,10,2,non-travel,7,No,No
124,"481,0",36,Male,4,Medical,4,3,Sales Executive,Unknown,2,3,No,4,1.0,1,3,,1,11,13,1,12,2,non-travel,3,No,Yes
125,"513,0",36,Male,2,,1,3,Sales Executive,Unknown,2,3,No,3,2.0,2,3,,2,13,10,9,0,2,travel_rarely,2,No,Yes
126,"597,0",55,Female,5,,3,4,Manager,Unknown,3,4,No,2,1.0,4,3,,0,23,10,7,7,2,travel_rarely,18,No,Yes
127,"600,0",35,Male,3,,9,2,Sales Executive,Unknown,3,3,No,3,2.0,3,3,,0,11,11,6,9,2,non-travel,1,No,Yes
128,Unknown,42,Male,3,Medical,1,3,Manufacturing Director,Unknown,3,4,No,1,4.0,4,2,,1,21,10,5,8,5,travel_rarely,24,No,No
129,"630,0",52,Male,2,,3,2,Research Scientist,Unknown,3,3,No,1,4.0,2,3,5577.0,2,12,10,6,9,3,travel_rarely,6,Yes,Yes
130,"638,0",49,Male,4,Life Sciences,1,5,Research Director,Unknown,2,3,No,3,4.0,3,3,,1,17,31,0,9,5,non-travel,18,Yes,Yes
131,"683,0",34,Male,5,,1,1,Research Scientist,Research & Development,3,3,No,4,2.0,4,2,2691.0,1,12,10,8,8,4,travel_rarely,1,No,Yes
132,"780,0",33,Male,4,Other,1,1,Research Scientist,Unknown,3,3,Yes,4,4.0,3,2,,0,13,10,7,8,2,travel_rarely,1,No,No
133,"817,0",33,Male,3,Medical,0,3,Research Director,Research & Development,3,3,No,3,3.0,4,4,,0,11,13,3,7,3,non-travel,7,No,Yes
134,"901,0",53,Female,4,,6,4,Research Director,Unknown,3,3,No,4,4.0,3,3,,0,18,12,3,8,0,travel_rarely,23,No,Yes
135,"944,0",49,Female,2,Other,4,3,Laboratory Technician,Unknown,3,3,No,2,1.0,3,2,7403.0,1,11,26,1,7,3,travel_rarely,8,No,No
136,"984,0",35,Male,4,,6,3,Sales Executive,Unknown,3,3,No,4,3.0,2,3,,1,13,10,0,8,2,non-travel,21,No,No
137,"1088,0",38,Female,1,Life Sciences,0,3,Healthcare Representative,Unknown,2,3,No,3,3.0,1,2,8823.0,1,18,19,1,9,4,travel_rarely,17,No,No
138,"1124,0",46,Male,1,Marketing,3,4,Manager,Sales,3,3,No,3,1.0,4,3,,1,12,12,4,9,3,non-travel,3,No,No
139,Unknown,36,Male,4,,2,2,Manufacturing Director,Unknown,3,4,No,4,1.0,1,3,,0,20,11,0,9,0,non-travel,18,No,No
140,"1167,0",42,Male,3,Life Sciences,0,4,Sales Executive,Unknown,3,3,Yes,1,3.0,2,2,,0,12,21,13,14,2,travel_frequently,15,No,Yes
141,"1184,0",34,Male,3,,0,2,Healthcare Representative,Unknown,2,4,No,1,4.0,3,3,,0,20,13,4,9,3,travel_frequently,1,No,Yes
142,Unknown,30,Male,3,Medical,0,1,Research Scientist,Research & Development,3,4,No,2,4.0,1,3,3579.0,1,21,11,5,7,2,travel_rarely,1,Yes,Yes
143,Unknown,54,Male,3,Life Sciences,3,4,Research Director,Unknown,3,3,No,4,4.0,1,3,17779.0,0,14,10,0,9,2,travel_rarely,3,No,Yes
144,"1252,0",31,Female,3,Medical,1,2,Healthcare Representative,Unknown,2,3,No,1,3.0,2,3,,0,19,10,1,8,2,travel_rarely,24,No,No
145,"1267,0",44,Male,3,,7,5,Manager,Unknown,3,3,No,2,2.0,3,3,18213.0,1,11,22,3,10,5,non-travel,5,No,Yes
146,"1278,0",55,Male,1,,1,4,Healthcare Representative,Unknown,2,3,No,2,4.0,4,3,13577.0,1,15,33,15,0,3,non-travel,8,Yes,No
147,"1288,0",44,Male,2,Life Sciences,1,5,Manager,Unknown,4,3,No,1,3.0,4,2,19190.0,2,14,25,14,13,4,travel_rarely,4,No,No
148,Unknown,34,Male,3,Life Sciences,4,2,Human Resources,Human Resources,2,3,No,2,3.0,4,4,,2,11,10,1,8,5,travel_frequently,11,No,Yes
149,"1307,0",39,Female,4,,6,4,Manager,Unknown,2,3,No,2,3.0,4,3,17123.0,2,13,19,15,2,4,non-travel,13,Yes,No
150,"1336,0",55,Female,2,Medical,4,5,Manager,Unknown,1,3,No,3,4.0,4,3,19187.0,1,14,19,9,11,5,travel_rarely,2,No,Yes
151,"1352,0",51,Male,3,Life Sciences,1,4,Manager,Unknown,3,3,No,2,3.0,2,3,,1,11,33,0,10,2,non-travel,5,No,Yes
152,"1360,0",58,Female,4,Medical,7,3,Manufacturing Director,Unknown,2,3,Yes,1,3.0,4,2,10008.0,0,14,10,5,9,0,non-travel,14,No,Yes
153,Unknown,48,Male,3,Life Sciences,1,3,Manufacturing Director,Unknown,3,3,No,4,4.0,3,3,,0,11,10,0,8,2,non-travel,4,No,Yes
154,"1419,0",29,Male,3,,1,3,Human Resources,Human Resources,2,3,No,1,2.0,1,2,7988.0,0,13,10,0,9,3,travel_rarely,17,No,No
155,"1478,0",34,Male,3,Other,3,2,Sales Executive,Unknown,1,3,No,1,4.0,4,3,,0,18,13,3,12,2,non-travel,3,No,Yes
156,"1480,0",42,Female,2,,1,1,Laboratory Technician,Unknown,3,3,No,4,1.0,3,3,,0,13,12,5,8,3,travel_frequently,9,No,Yes
157,Unknown,57,Male,2,Life Sciences,0,2,Research Scientist,Unknown,4,4,No,3,2.0,1,2,,1,24,12,2,8,2,travel_rarely,1,No,Yes
158,"1489,0",34,Female,4,,0,2,Sales Executive,Unknown,2,4,Yes,2,1.0,3,4,,0,23,15,10,10,2,travel_rarely,24,Yes,No
159,"1520,0",54,Female,4,Medical,3,4,Manager,Unknown,3,3,No,4,2.0,1,3,,1,20,14,1,12,2,travel_frequently,11,No,Yes
160,"1535,0",34,Male,3,,1,3,Sales Executive,Unknown,2,3,No,3,4.0,4,3,7083.0,0,14,10,8,6,3,travel_rarely,1,No,No
161,"1586,0",29,Male,1,Medical,1,1,Laboratory Technician,Unknown,3,3,No,1,2.0,4,3,4723.0,0,18,10,1,5,3,non-travel,3,No,Yes
162,"1596,0",35,Male,3,Life Sciences,1,2,Laboratory Technician,Unknown,4,3,No,3,2.0,4,2,3407.0,2,17,10,6,8,3,travel_rarely,28,No,Yes
163,"1667,0",35,Male,4,Other,3,2,Sales Executive,Unknown,3,4,Yes,4,4.0,1,4,,0,24,11,6,7,2,non-travel,12,No,Yes
164,"1701,0",34,Female,3,Life Sciences,1,1,Research Scientist,Unknown,2,3,No,4,2.0,2,3,2929.0,0,12,10,8,7,3,travel_rarely,19,No,Yes
165,"1706,0",43,Male,3,,1,2,Sales Executive,Unknown,3,3,No,4,4.0,1,3,,1,17,10,8,8,3,non-travel,2,Yes,No
166,Unknown,58,Male,3,Medical,4,4,Manager,Unknown,3,4,No,2,2.0,4,2,,1,22,16,14,14,0,non-travel,2,No,Yes
167,Unknown,36,Female,4,,1,2,Sales Executive,Sales,2,3,No,3,3.0,1,3,,1,13,10,1,7,4,travel_rarely,14,Yes,No
168,"1971,0",43,Male,3,Life Sciences,1,3,Healthcare Representative,Unknown,3,3,No,3,1.0,2,3,,1,17,10,0,9,1,travel_rarely,11,No,Yes
169,Unknown,55,Male,4,Human Resources,4,5,Manager,Unknown,4,3,No,2,3.0,1,3,,1,18,10,1,4,0,non-travel,26,Yes,Yes
170,"1976,0",42,Male,2,,1,2,Research Scientist,Research & Development,2,3,No,3,4.0,4,3,,0,12,20,3,7,2,non-travel,23,No,Yes
171,"1985,0",40,Female,3,Technical Degree,1,2,Laboratory Technician,Unknown,3,3,No,3,4.0,1,4,,1,11,10,9,4,2,non-travel,11,No,Yes
172,"2032,0",56,Male,2,Technical Degree,8,1,Laboratory Technician,Research & Development,3,3,Yes,3,4.0,4,1,,1,11,10,9,8,4,non-travel,7,No,Yes
173,"2056,0",39,Female,1,Marketing,0,4,Sales Executive,Unknown,2,3,No,4,3.0,1,2,12031.0,1,11,20,9,6,2,travel_rarely,33,No,Yes
